"0","LMT","-1830383033","-968","0"
"0","GMT","-1830383032","0","0"
"1","LMT","-1640995149","-52","0"
"1","GMT","-1640995148","0","0"
"1","+0020","-1556841600","1200","1"
"1","GMT","-1546388400","0","0"
"1","+0020","-1525305600","1200","1"
"1","GMT","-1514852400","0","0"
"1","+0020","-1493769600","1200","1"
"1","GMT","-1483316400","0","0"
"1","+0020","-1462233600","1200","1"
"1","GMT","-1451780400","0","0"
"1","+0020","-1430611200","1200","1"
"1","GMT","-1420158000","0","0"
"1","+0020","-1399075200","1200","1"
"1","GMT","-1388622000","0","0"
"1","+0020","-1367539200","1200","1"
"1","GMT","-1357086000","0","0"
"1","+0020","-1336003200","1200","1"
"1","GMT","-1325550000","0","0"
"1","+0020","-1304380800","1200","1"
"1","GMT","-1293927600","0","0"
"1","+0020","-1272844800","1200","1"
"1","GMT","-1262391600","0","0"
"1","+0020","-1241308800","1200","1"
"1","GMT","-1230855600","0","0"
"1","+0020","-1209772800","1200","1"
"1","GMT","-1199319600","0","0"
"1","+0020","-1178150400","1200","1"
"1","GMT","-1167697200","0","0"
"1","+0020","-1146614400","1200","1"
"1","GMT","-1136161200","0","0"
"1","+0020","-1115078400","1200","1"
"1","GMT","-1104625200","0","0"
"1","+0020","-1083542400","1200","1"
"1","GMT","-1073089200","0","0"
"1","+0020","-1051920000","1200","1"
"1","GMT","-1041466800","0","0"
"1","+0020","-1020384000","1200","1"
"1","GMT","-1009930800","0","0"
"1","+0020","-988848000","1200","1"
"1","GMT","-978394800","0","0"
"1","+0020","-957312000","1200","1"
"1","GMT","-946858800","0","0"
"1","+0020","-925689600","1200","1"
"1","GMT","-915236400","0","0"
"1","+0020","-894153600","1200","1"
"1","GMT","-883700400","0","0"
"1","+0020","-862617600","1200","1"
"1","GMT","-852164400","0","0"
"2","LMT","-1309746437","8836","0"
"2","EAT","-1309746436","10800","0"
"2","+0230","-1262314800","9000","0"
"2","+0245","-946780200","9900","0"
"2","EAT","-315629100","10800","0"
"3","LMT","-2486679073","732","0"
"3","PMT","-2486679072","561","0"
"3","WET","-1855958961","0","0"
"3","WEST","-1689814800","3600","1"
"3","WET","-1680397200","0","0"
"3","WEST","-1665363600","3600","1"
"3","WET","-1648342800","0","0"
"3","WEST","-1635123600","3600","1"
"3","WET","-1616893200","0","0"
"3","WEST","-1604278800","3600","1"
"3","WET","-1585443600","0","0"
"3","WEST","-1574038800","3600","1"
"3","WET","-1552266000","0","0"
"3","WEST","-1539997200","3600","1"
"3","WET","-1531443600","0","0"
"3","WEST","-956365200","3600","1"
"3","WET","-950486400","0","0"
"3","CET","-942012000","3600","0"
"3","CEST","-812502000","7200","1"
"3","CET","-796262400","3600","0"
"3","CEST","-781052400","7200","1"
"3","CET","-766630800","3600","0"
"3","WET","-733280400","0","0"
"3","CET","-439430400","3600","0"
"3","WET","-212029200","0","0"
"3","WEST","41468400","3600","1"
"3","WET","54774000","0","0"
"3","WEST","231724800","3600","1"
"3","CET","246236400","3600","0"
"3","CEST","259545600","7200","1"
"3","CET","275274000","3600","0"
"3","WET","309740400","0","0"
"3","WEST","325468800","3600","1"
"3","WET","341802000","0","0"
"3","CET","357523200","3600","0"
"4","LMT","-1309746437","8836","0"
"4","EAT","-1309746436","10800","0"
"4","+0230","-1262314800","9000","0"
"4","+0245","-946780200","9900","0"
"4","EAT","-315629100","10800","0"
"5","LMT","-1830383033","-968","0"
"5","GMT","-1830383032","0","0"
"6","LMT","-1588464817","816","0"
"6","WAT","-1588464816","3600","0"
"7","LMT","-1830383033","-968","0"
"7","GMT","-1830383032","0","0"
"8","LMT","-1830380401","-3740","0"
"8","-01","-1830380400","-3600","0"
"8","GMT","157770000","0","0"
"9","LMT","-2109291021","7820","0"
"9","CAT","-2109291020","7200","0"
"10","LMT","-1588464817","816","0"
"10","WAT","-1588464816","3600","0"
"11","LMT","-2109291021","7820","0"
"11","CAT","-2109291020","7200","0"
"12","LMT","-2185409110","7509","0"
"12","EET","-2185409109","7200","0"
"12","EEST","-929844000","10800","1"
"12","EET","-923108400","7200","0"
"12","EEST","-906170400","10800","1"
"12","EET","-892868400","7200","0"
"12","EEST","-875844000","10800","1"
"12","EET","-857790000","7200","0"
"12","EEST","-844308000","10800","1"
"12","EET","-825822000","7200","0"
"12","EEST","-812685600","10800","1"
"12","EET","-794199600","7200","0"
"12","EEST","-779853600","10800","1"
"12","EET","-762663600","7200","0"
"12","EEST","-399088800","10800","1"
"12","EET","-386650800","7200","0"
"12","EEST","-368330400","10800","1"
"12","EET","-355114800","7200","0"
"12","EEST","-336790800","10800","1"
"12","EET","-323654400","7200","0"
"12","EEST","-305168400","10800","1"
"12","EET","-292032000","7200","0"
"12","EEST","-273632400","10800","1"
"12","EET","-260496000","7200","0"
"12","EEST","-242096400","10800","1"
"12","EET","-228960000","7200","0"
"12","EEST","-210560400","10800","1"
"12","EET","-197424000","7200","0"
"12","EEST","-178938000","10800","1"
"12","EET","-165801600","7200","0"
"12","EEST","-147402000","10800","1"
"12","EET","-134265600","7200","0"
"12","EEST","-115866000","10800","1"
"12","EET","-102643200","7200","0"
"12","EEST","-84330000","10800","1"
"12","EET","-71107200","7200","0"
"12","EEST","-52707600","10800","1"
"12","EET","-39484800","7200","0"
"12","EEST","-21171600","10800","1"
"12","EET","-7948800","7200","0"
"12","EEST","10364400","10800","1"
"12","EET","23587200","7200","0"
"12","EEST","41900400","10800","1"
"12","EET","55123200","7200","0"
"12","EEST","73522800","10800","1"
"12","EET","86745600","7200","0"
"12","EEST","105058800","10800","1"
"12","EET","118281600","7200","0"
"12","EEST","136594800","10800","1"
"12","EET","149817600","7200","0"
"12","EEST","168130800","10800","1"
"12","EET","181353600","7200","0"
"12","EEST","199753200","10800","1"
"12","EET","212976000","7200","0"
"12","EEST","231289200","10800","1"
"12","EET","244512000","7200","0"
"12","EEST","262825200","10800","1"
"12","EET","276048000","7200","0"
"12","EEST","294361200","10800","1"
"12","EET","307584000","7200","0"
"12","EEST","325983600","10800","1"
"12","EET","339206400","7200","0"
"12","EEST","357519600","10800","1"
"12","EET","370742400","7200","0"
"12","EEST","396399600","10800","1"
"12","EET","402278400","7200","0"
"12","EEST","426812400","10800","1"
"12","EET","433814400","7200","0"
"12","EEST","452214000","10800","1"
"12","EET","465436800","7200","0"
"12","EEST","483750000","10800","1"
"12","EET","496972800","7200","0"
"12","EEST","515286000","10800","1"
"12","EET","528508800","7200","0"
"12","EEST","546822000","10800","1"
"12","EET","560044800","7200","0"
"12","EEST","578444400","10800","1"
"12","EET","591667200","7200","0"
"12","EEST","610412400","10800","1"
"12","EET","623203200","7200","0"
"12","EEST","641516400","10800","1"
"12","EET","654739200","7200","0"
"12","EEST","673052400","10800","1"
"12","EET","686275200","7200","0"
"12","EEST","704674800","10800","1"
"12","EET","717897600","7200","0"
"12","EEST","736210800","10800","1"
"12","EET","749433600","7200","0"
"12","EEST","767746800","10800","1"
"12","EET","780969600","7200","0"
"12","EEST","799020000","10800","1"
"12","EET","812322000","7200","0"
"12","EEST","830469600","10800","1"
"12","EET","843771600","7200","0"
"12","EEST","861919200","10800","1"
"12","EET","875221200","7200","0"
"12","EEST","893368800","10800","1"
"12","EET","906670800","7200","0"
"12","EEST","925423200","10800","1"
"12","EET","938725200","7200","0"
"12","EEST","956872800","10800","1"
"12","EET","970174800","7200","0"
"12","EEST","988322400","10800","1"
"12","EET","1001624400","7200","0"
"12","EEST","1019772000","10800","1"
"12","EET","1033074000","7200","0"
"12","EEST","1051221600","10800","1"
"12","EET","1064523600","7200","0"
"12","EEST","1083276000","10800","1"
"12","EET","1096578000","7200","0"
"12","EEST","1114725600","10800","1"
"12","EET","1128027600","7200","0"
"12","EEST","1146175200","10800","1"
"12","EET","1158872400","7200","0"
"12","EEST","1177624800","10800","1"
"12","EET","1189112400","7200","0"
"12","EEST","1209074400","10800","1"
"12","EET","1219957200","7200","0"
"12","EEST","1240524000","10800","1"
"12","EET","1250802000","7200","0"
"12","EEST","1272578400","10800","1"
"12","EET","1281474000","7200","0"
"12","EEST","1284069600","10800","1"
"12","EET","1285880400","7200","0"
"12","EEST","1400191200","10800","1"
"12","EET","1403816400","7200","0"
"12","EEST","1406844000","10800","1"
"12","EET","1411678800","7200","0"
"13","LMT","-1773012581","-1820","0"
"13","+00","-1773012580","0","0"
"13","+01","-956361600","3600","1"
"13","+00","-950490000","0","0"
"13","+01","-942019200","3600","1"
"13","+00","-761187600","0","0"
"13","+01","-617241600","3600","1"
"13","+00","-605149200","0","0"
"13","+01","-81432000","3600","1"
"13","+00","-71110800","0","0"
"13","+01","141264000","3600","1"
"13","+00","147222000","0","0"
"13","+01","199756800","3600","1"
"13","+00","207702000","0","0"
"13","+01","231292800","3600","1"
"13","+00","244249200","0","0"
"13","+01","265507200","3600","1"
"13","+00","271033200","0","0"
"13","+01","448243200","3600","0"
"13","+00","504918000","0","0"
"13","+01","1212278400","3600","1"
"13","+00","1220223600","0","0"
"13","+01","1243814400","3600","1"
"13","+00","1250809200","0","0"
"13","+01","1272758400","3600","1"
"13","+00","1281222000","0","0"
"13","+01","1301788800","3600","1"
"13","+00","1312066800","0","0"
"13","+01","1335664800","3600","1"
"13","+00","1342749600","0","0"
"13","+01","1345428000","3600","1"
"13","+00","1348970400","0","0"
"13","+01","1367114400","3600","1"
"13","+00","1373162400","0","0"
"13","+01","1376100000","3600","1"
"13","+00","1382839200","0","0"
"13","+01","1396144800","3600","1"
