"0","","Africa/Abidjan"
"1","","Africa/Accra"
"2","","Africa/Addis_Ababa"
"3","","Africa/Algiers"
"4","","Africa/Asmara"
"5","","Africa/Bamako"
"6","","Africa/Bangui"
"7","","Africa/Banjul"
"8","","Africa/Bissau"
"9","","Africa/Blantyre"
"10","","Africa/Brazzaville"
"11","","Africa/Bujumbura"
"12","","Africa/Cairo"
"13","","Africa/Casablanca"
"14","","Africa/Ceuta"
"15","","Africa/Conakry"
"16","","Africa/Dakar"
"17","","Africa/Dar_es_Salaam"
"18","","Africa/Djibouti"
"19","","Africa/Douala"
"20","","Africa/El_Aaiun"
"21","","Africa/Freetown"
"22","","Africa/Gaborone"
"23","","Africa/Harare"
"24","","Africa/Johannesburg"
"25","","Africa/Juba"
"26","","Africa/Kampala"
"27","","Africa/Khartoum"
"28","","Africa/Kigali"
"29","","Africa/Kinshasa"
"30","","Africa/Lagos"
"31","","Africa/Libreville"
"32","","Africa/Lome"
"33","","Africa/Luanda"
"34","","Africa/Lubumbashi"
"35","","Africa/Lusaka"
"36","","Africa/Malabo"
"37","","Africa/Maputo"
"38","","Africa/Maseru"
"39","","Africa/Mbabane"
"40","","Africa/Mogadishu"
"41","","Africa/Monrovia"
"42","","Africa/Nairobi"
"43","","Africa/Ndjamena"
"44","","Africa/Niamey"
"45","","Africa/Nouakchott"
"46","","Africa/Ouagadougou"
"47","","Africa/Porto-Novo"
"48","","Africa/Sao_Tome"
"49","","Africa/Tripoli"
"50","","Africa/Tunis"
"51","","Africa/Windhoek"
"52","","America/Adak"
"53","","America/Anchorage"
"54","","America/Anguilla"
"55","","America/Antigua"
"56","","America/Araguaina"
"57","","America/Argentina/Buenos_Aires"
"58","","America/Argentina/Catamarca"
"59","","America/Argentina/Cordoba"
"60","","America/Argentina/Jujuy"
"61","","America/Argentina/La_Rioja"
"62","","America/Argentina/Mendoza"
"63","","America/Argentina/Rio_Gallegos"
"64","","America/Argentina/Salta"
"65","","America/Argentina/San_Juan"
"66","","America/Argentina/San_Luis"
"67","","America/Argentina/Tucuman"
"68","","America/Argentina/Ushuaia"
"69","","America/Aruba"
"70","","America/Asuncion"
"71","","America/Atikokan"
"72","","America/Bahia"
"73","","America/Bahia_Banderas"
"74","","America/Barbados"
"75","","America/Belem"
"76","","America/Belize"
"77","","America/Blanc-Sablon"
"78","","America/Boa_Vista"
"79","","America/Bogota"
"80","","America/Boise"
"81","","America/Cambridge_Bay"
"82","","America/Campo_Grande"
"83","","America/Cancun"
"84","","America/Caracas"
"85","","America/Cayenne"
"86","","America/Cayman"
"87","","America/Chicago"
"88","","America/Chihuahua"
"89","","America/Costa_Rica"
"90","","America/Creston"
"91","","America/Cuiaba"
"92","","America/Curacao"
"93","","America/Danmarkshavn"
"94","","America/Dawson"
"95","","America/Dawson_Creek"
"96","","America/Denver"
"97","","America/Detroit"
"98","","America/Dominica"
"99","","America/Edmonton"
"100","","America/Eirunepe"
"101","","America/El_Salvador"
"102","","America/Fort_Nelson"
"103","","America/Fortaleza"
"104","","America/Glace_Bay"
"105","","America/Godthab"
"106","","America/Goose_Bay"
"107","","America/Grand_Turk"
"108","","America/Grenada"
"109","","America/Guadeloupe"
"110","","America/Guatemala"
"111","","America/Guayaquil"
"112","","America/Guyana"
"113","","America/Halifax"
"114","","America/Havana"
"115","","America/Hermosillo"
"116","","America/Indiana/Indianapolis"
"117","","America/Indiana/Knox"
"118","","America/Indiana/Marengo"
"119","","America/Indiana/Petersburg"
"120","","America/Indiana/Tell_City"
"121","","America/Indiana/Vevay"
"122","","America/Indiana/Vincennes"
"123","","America/Indiana/Winamac"
"124","","America/Inuvik"
"125","","America/Iqaluit"
"126","","America/Jamaica"
"127","","America/Juneau"
"128","","America/Kentucky/Louisville"
"129","","America/Kentucky/Monticello"
"130","","America/Kralendijk"
"131","","America/La_Paz"
"132","","America/Lima"
"133","","America/Los_Angeles"
"134","","America/Lower_Princes"
"135","","America/Maceio"
"136","","America/Managua"
"137","","America/Manaus"
"138","","America/Marigot"
"139","","America/Martinique"
"140","","America/Matamoros"
"141","","America/Mazatlan"
"142","","America/Menominee"
"143","","America/Merida"
"144","","America/Metlakatla"
"145","","America/Mexico_City"
"146","","America/Miquelon"
"147","","America/Moncton"
"148","","America/Monterrey"
"149","","America/Montevideo"
"150","","America/Montserrat"
"151","","America/Nassau"
"152","","America/New_York"
"153","","America/Nipigon"
"154","","America/Nome"
"155","","America/Noronha"
"156","","America/North_Dakota/Beulah"
"157","","America/North_Dakota/Center"
"158","","America/North_Dakota/New_Salem"
"159","","America/Ojinaga"
"160","","America/Panama"
"161","","America/Pangnirtung"
"162","","America/Paramaribo"
"163","","America/Phoenix"
"164","","America/Port-au-Prince"
"165","","America/Port_of_Spain"
"166","","America/Porto_Velho"
"167","","America/Puerto_Rico"
"168","","America/Punta_Arenas"
"169","","America/Rainy_River"
"170","","America/Rankin_Inlet"
"171","","America/Recife"
"172","","America/Regina"
"173","","America/Resolute"
"174","","America/Rio_Branco"
"175","","America/Santarem"
"176","","America/Santiago"
"177","","America/Santo_Domingo"
"178","","America/Sao_Paulo"
"179","","America/Scoresbysund"
"180","","America/Sitka"
"181","","America/St_Barthelemy"
"182","","America/St_Johns"
"183","","America/St_Kitts"
"184","","America/St_Lucia"
"185","","America/St_Thomas"
"186","","America/St_Vincent"
"187","","America/Swift_Current"
"188","","America/Tegucigalpa"
"189","","America/Thule"
"190","","America/Thunder_Bay"
"191","","America/Tijuana"
"192","","America/Toronto"
"193","","America/Tortola"
"194","","America/Vancouver"
"195","","America/Whitehorse"
"196","","America/Winnipeg"
"197","","America/Yakutat"
"198","","America/Yellowknife"
"199","","Antarctica/Casey"
"200","","Antarctica/Davis"
"201","","Antarctica/DumontDUrville"
"202","","Antarctica/Macquarie"
"203","","Antarctica/Mawson"
"204","","Antarctica/McMurdo"
"205","","Antarctica/Palmer"
"206","","Antarctica/Rothera"
"207","","Antarctica/Syowa"
"208","","Antarctica/Troll"
"209","","Antarctica/Vostok"
"210","","Arctic/Longyearbyen"
"211","","Asia/Aden"
"212","","Asia/Almaty"
"213","","Asia/Amman"
"214","","Asia/Anadyr"
"215","","Asia/Aqtau"
"216","","Asia/Aqtobe"
"217","","Asia/Ashgabat"
"218","","Asia/Atyrau"
"219","","Asia/Baghdad"
"220","","Asia/Bahrain"
"221","","Asia/Baku"
"222","","Asia/Bangkok"
"223","","Asia/Barnaul"
"224","","Asia/Beirut"
"225","","Asia/Bishkek"
"226","","Asia/Brunei"
"227","","Asia/Chita"
"228","","Asia/Choibalsan"
"229","","Asia/Colombo"
"230","","Asia/Damascus"
"231","","Asia/Dhaka"
"232","","Asia/Dili"
"233","","Asia/Dubai"
"234","","Asia/Dushanbe"
"235","","Asia/Famagusta"
"236","","Asia/Gaza"
"237","","Asia/Hebron"
"238","","Asia/Ho_Chi_Minh"
"239","","Asia/Hong_Kong"
"240","","Asia/Hovd"
"241","","Asia/Irkutsk"
"242","","Asia/Istanbul"
"243","","Asia/Jakarta"
"244","","Asia/Jayapura"
"245","","Asia/Jerusalem"
"246","","Asia/Kabul"
"247","","Asia/Kamchatka"
"248","","Asia/Karachi"
"249","","Asia/Kathmandu"
"250","","Asia/Khandyga"
"251","","Asia/Kolkata"
"252","","Asia/Krasnoyarsk"
"253","","Asia/Kuala_Lumpur"
"254","","Asia/Kuching"
"255","","Asia/Kuwait"
"256","","Asia/Macau"
"257","","Asia/Magadan"
"258","","Asia/Makassar"
"259","","Asia/Manila"
"260","","Asia/Muscat"
"261","","Asia/Nicosia"
"262","","Asia/Novokuznetsk"
